date,open,high,low,close,volume
2018-10-04,10.47,10.54,10.47,10.54,35191
2018-10-05,10.76,10.91,10.68,10.76,88450
2018-10-08,10.76,11.04,10.76,11.02,54837
2018-10-09,11.07,11.33,11.04,11.09,158212
2018-10-10,11.11,11.24,10.86,11.02,60050
2018-10-11,10.91,10.91,10.47,10.68,127500
2018-10-12,10.73,10.91,10.68,10.81,93796
2018-10-15,10.91,11.04,10.91,10.91,88686
2018-10-16,11.09,11.09,10.91,11.09,118400
2018-10-17,11.14,11.16,10.94,11.09,39340
2018-10-18,11.09,11.48,10.91,11.38,236409
2018-10-19,11.38,11.41,11.06,11.38,95000
2018-10-22,11.38,11.38,10.73,10.73,46140
2018-10-23,10.48,11.02,10.48,10.86,79813
2018-10-24,10.73,10.91,10.68,10.68,37900
2018-10-25,9.9,10.66,9.77,9.92,158700
2018-10-26,9.92,10.31,9.9,9.92,78913
2018-10-29,9.92,10.24,9.73,10.03,121513
2018-10-30,10.08,10.18,9.95,10.09,119800
2018-10-31,10.09,10.81,10.09,10.71,175450
2018-11-01,10.73,10.91,10.6,10.91,158540
2018-11-02,11.26,11.38,10.78,10.91,27840
2018-11-05,10.97,10.97,10.68,10.73,79434
2018-11-06,10.76,10.91,10.73,10.86,82390
2018-11-07,10.84,10.86,10.73,10.81,46520
2018-11-08,10.84,10.91,10.68,10.78,78660
2018-11-09,10.68,10.68,10.58,10.58,55420
2018-11-12,10.58,10.6,10.48,10.58,37147
2018-11-13,10.47,10.71,10.47,10.64,115400
2018-11-14,10.66,10.68,10.44,10.68,65450
2018-11-15,10.6,10.68,10.6,10.68,31500
2018-11-16,10.66,10.66,10.47,10.47,237966
2018-11-19,10.4,10.47,10.14,10.24,161220
2018-11-20,10.24,10.37,10.24,10.31,82809
2018-11-21,10.14,10.58,10.14,10.48,179510
2018-11-22,10.68,10.68,10.48,10.58,82983
2018-11-23,10.58,11.14,10.58,11.14,416744
2018-11-26,11.14,11.16,10.97,11.14,249926
2018-11-27,11.14,11.72,11.02,11.02,301713
2018-11-28,11.14,11.41,10.99,11.41,316327
2018-11-29,11.41,11.82,11.41,11.63,355882
2018-11-30,11.6,11.63,11.42,11.42,144607
2018-12-03,11.42,11.6,11.38,11.48,198779
2018-12-04,11.48,11.48,11.28,11.38,164113
2018-12-05,11.28,11.38,10.94,10.94,274564
2018-12-06,10.94,11.14,10.81,10.81,306811
2018-12-07,10.91,11.16,10.91,11.09,212566
2018-12-10,11.14,11.38,10.99,11.09,106810
2018-12-11,11.14,11.14,10.94,11.06,209710
2018-12-12,11.04,11.06,11.02,11.06,36200
2018-12-13,11.06,11.14,11.02,11.07,32879
2018-12-14,11.07,11.09,10.99,11.02,60566
2018-12-17,10.94,11.02,10.89,10.99,101997
2018-12-18,10.89,10.99,10.48,10.99,69190
2018-12-19,11.02,11.02,10.71,10.81,41300
2018-12-20,10.81,10.89,10.81,10.89,12996
2018-12-21,10.81,10.89,10.68,10.86,63500
2018-12-24,10.71,10.89,10.44,10.44,199200
2018-12-25,10.44,10.44,10.01,10.11,157841
2018-12-26,10.6,10.6,10.17,10.17,69641
2018-12-27,10.6,10.62,10.18,10.18,57610
2018-12-28,10.24,10.47,10.11,10.47,103410
2019-01-02,10.29,10.29,10.01,10.01,247400
2019-01-03,10.01,10.11,9.58,9.67,151300
2019-01-04,9.67,9.88,9.45,9.88,63200
2019-01-07,9.88,10.11,9.8,9.88,35800
2019-01-08,9.88,9.9,9.71,9.85,18620
2019-01-09,9.85,10.01,9.77,9.9,83790
2019-01-10,9.9,10.09,9.9,10.01,178300
2019-01-11,10.14,10.4,10.11,10.24,208900
2019-01-14,10.31,10.31,10.21,10.26,305870
2019-01-15,10.24,10.24,10.01,10.01,218500
2019-01-16,10.12,10.17,9.99,10.05,34200
2019-01-17,10.09,10.14,9.76,9.76,38800
2019-01-18,9.76,9.87,9.76,9.79,66200
2019-01-21,9.79,10.27,9.79,10.24,148500
2019-01-22,10.12,10.12,10.01,10.01,70600
2019-01-23,10.01,10.01,9.9,9.99,34000
2019-01-24,9.76,9.79,9.68,9.68,163104
2019-01-25,9.99,10.01,9.66,9.92,54000
2019-01-28,9.82,9.82,9.49,9.54,127120
2019-01-29,9.48,9.48,9.26,9.35,128910
2019-01-30,9.43,9.59,9.32,9.59,56900
2019-01-31,9.54,9.59,9.54,9.54,16520
2019-02-01,9.54,9.72,9.54,9.72,13110
2019-02-11,9.76,9.79,9.72,9.72,43314
2019-02-12,9.72,9.82,9.68,9.82,87770
2019-02-13,9.82,10.29,9.82,10.24,143650
2019-02-14,10.29,10.33,10.08,10.09,47910
2019-02-15,10.27,10.27,9.96,9.96,98630
2019-02-18,10.22,10.36,9.9,9.95,72030
2019-02-19,9.96,9.99,9.87,9.95,43300
2019-02-20,9.9,9.95,9.76,9.95,66720
2019-02-21,9.96,10.01,9.79,9.9,44410
2019-02-22,9.79,10.01,9.76,10.01,57900
2019-02-25,9.9,10.01,9.9,10.01,23110
2019-02-26,10.01,10.31,9.96,10.22,112720
2019-02-27,10.27,10.27,10.03,10.03,58638
2019-02-28,10.05,10.12,9.76,10.01,43710
2019-03-01,9.82,10.01,9.82,10.01,53510
2019-03-04,10.01,10.45,10.01,10.33,177944
2019-03-05,10.33,10.57,10.24,10.52,267470
2019-03-06,10.48,10.57,10.38,10.38,111275
2019-03-07,10.38,10.48,10.24,10.29,133006
2019-03-08,10.29,10.48,10.14,10.29,96591
2019-03-11,10.29,10.31,10.24,10.29,59699
2019-03-12,10.48,10.48,10.27,10.31,97910
2019-03-13,10.36,10.36,9.72,10.01,291843
2019-03-14,10.01,10.01,9.68,9.79,183580
2019-03-15,9.76,10.05,9.72,9.9,97317
2019-03-18,9.82,10.03,9.76,9.79,117828
2019-03-19,9.79,9.95,9.72,9.87,154250
2019-03-20,9.79,9.87,9.68,9.85,134690
2019-03-21,9.85,10.01,9.79,9.9,90713
2019-03-22,9.82,9.95,9.79,9.79,87175
2019-03-25,9.76,9.82,9.71,9.74,94476
2019-03-26,9.76,9.82,9.71,9.74,190279
2019-03-27,9.74,10.01,9.74,9.92,130600
2019-03-28,9.92,9.96,9.87,9.9,54871
2019-03-29,9.96,9.99,9.82,9.82,54400
2019-04-01,9.76,9.87,9.74,9.74,19947
2019-04-02,9.76,9.92,9.71,9.72,77842
2019-04-03,9.72,9.72,9.68,9.72,25100
2019-04-04,9.72,9.72,9.66,9.68,39500
2019-04-05,9.66,9.71,9.59,9.68,77060
2019-04-08,9.66,9.68,9.31,9.38,94118
2019-04-09,9.38,9.38,9.08,9.08,135346
2019-04-10,9.08,9.08,8.84,8.87,144530
2019-04-11,8.98,9.03,8.94,8.96,117010
2019-04-12,8.96,9.19,8.96,9.14,41300
2019-04-16,9.14,9.14,8.94,8.98,73700
2019-04-17,8.98,9.01,8.94,8.94,77700
2019-04-18,8.92,8.92,8.44,8.47,214303
2019-04-19,8.26,8.57,8.26,8.5,118180
2019-04-22,8.5,8.84,8.5,8.84,153280
2019-04-23,8.84,8.84,8.72,8.8,13946
2019-04-24,8.8,8.84,8.62,8.77,78720
2019-04-25,8.77,8.77,8.65,8.65,39320
2019-04-26,8.62,8.72,8.59,8.7,30870
2019-05-02,8.7,8.7,8.41,8.52,214838
2019-05-03,8.52,8.6,8.5,8.57,28600
2019-05-06,8.57,8.57,8.41,8.44,201840
2019-05-07,8.5,8.6,8.5,8.59,80420
2019-05-08,8.66,8.8,8.45,8.59,56200
2019-05-09,8.57,8.63,8.54,8.54,29100
2019-05-10,8.57,8.59,8.54,8.54,32300
2019-05-13,8.51,8.54,8.34,8.34,106075
2019-05-14,8.34,8.38,8.12,8.23,170620
2019-05-15,8.18,8.54,8.18,8.54,100387
2019-05-16,8.48,8.69,8.48,8.63,78365
2019-05-17,8.63,8.66,8.54,8.54,69240
2019-05-20,8.48,8.51,8.45,8.51,29925
2019-05-21,8.48,8.48,8.32,8.48,106040
2019-05-22,8.38,8.48,8.34,8.35,65020
2019-05-23,8.32,8.6,8.32,8.54,72490
2019-05-24,8.54,8.66,8.29,8.48,59010
2019-05-27,8.51,8.6,8.48,8.54,105500
2019-05-28,8.54,8.57,8.38,8.45,86910
2019-05-29,8.38,8.45,8.32,8.42,82800
2019-05-30,8.34,8.48,8.32,8.42,61300
2019-05-31,8.38,8.38,8.23,8.23,80830
2019-06-03,8.23,8.23,8.07,8.12,80300
2019-06-04,8.12,8.12,8.07,8.12,38850
2019-06-05,8.26,8.26,8.12,8.12,28950
2019-06-06,8.12,8.16,8.07,8.12,20935
2019-06-07,8.07,8.18,8.07,8.12,34430
2019-06-10,8.16,8.16,8.1,8.1,68700
2019-06-11,8.1,8.1,7.85,7.85,105340
2019-06-12,7.85,7.9,7.72,7.77,69330
2019-06-13,7.77,7.85,7.77,7.79,57780
2019-06-14,7.75,7.82,7.72,7.79,17405
2019-06-17,7.79,7.79,7.72,7.77,39314
2019-06-18,7.77,7.77,7.69,7.75,29220
2019-06-19,7.77,7.77,7.69,7.72,31106
2019-06-20,7.69,7.69,7.4,7.5,268211
2019-06-21,7.5,7.58,7.13,7.58,211725
2019-06-24,7.61,7.64,7.48,7.64,121146
2019-06-25,7.64,7.64,7.55,7.55,65225
2019-06-26,7.55,7.58,7.5,7.58,51360
2019-06-27,7.58,7.64,7.58,7.64,77925
2019-06-28,7.61,7.72,7.58,7.72,74286
2019-07-01,7.72,8.02,7.72,7.96,128314
2019-07-02,7.9,8.1,7.89,8.02,68590
2019-07-03,8.02,8.59,8.02,8.38,200770
2019-07-04,8.38,8.48,8.26,8.38,97926
2019-07-05,8.45,8.45,8.23,8.26,140151
2019-07-08,8.26,8.38,8.21,8.35,72015
2019-07-09,8.35,8.38,8.29,8.35,50430
2019-07-10,8.35,8.45,8.34,8.45,103450
2019-07-11,8.48,8.51,8.42,8.48,100900
2019-07-12,8.42,8.48,8.34,8.45,138010
2019-07-15,8.48,8.48,8.29,8.34,83210
2019-07-16,8.34,8.34,8.12,8.12,109700
2019-07-17,8.12,8.12,7.85,7.98,130118
2019-07-18,8.02,8.1,7.85,8.02,68007
2019-07-19,8.02,8.02,7.9,8.02,111060
2019-07-22,8.02,8.48,8.02,8.48,365935
2019-07-23,8.48,9.02,8.42,8.89,405982
2019-07-24,8.94,8.94,8.59,8.72,219620
2019-07-25,8.63,8.72,8.59,8.59,129281
2019-07-26,8.54,8.86,8.45,8.63,350554
2019-07-29,8.66,8.91,8.6,8.86,247235
2019-07-30,8.86,9.14,8.66,8.69,308125
2019-07-31,8.66,8.69,8.57,8.66,140701
2019-08-01,8.66,8.89,8.35,8.42,324150
2019-08-02,8.45,8.77,8.26,8.57,205380
2019-08-05,8.6,8.6,8.51,8.51,289091
2019-08-06,8.38,8.48,8.26,8.34,325454
2019-08-07,8.29,8.51,8.29,8.34,101020
2019-08-08,8.34,8.6,8.18,8.51,359372
2019-08-09,8.51,8.83,8.34,8.38,825840
2019-08-12,8.38,8.38,8.05,8.07,760485
2019-08-13,8.07,8.12,7.96,8.02,166088
2019-08-14,8.07,8.07,7.48,7.61,683537
2019-08-15,7.58,7.61,7.34,7.61,246420
2019-08-16,7.61,7.75,7.53,7.64,321299
2019-08-19,7.64,7.85,7.64,7.75,152020
2019-08-20,7.75,7.79,7.64,7.69,142585
2019-08-21,7.61,7.77,7.61,7.75,151270
2019-08-22,7.72,7.77,7.61,7.72,113150
2019-08-23,7.66,7.75,7.61,7.69,91580
2019-08-26,7.69,7.69,7.58,7.58,85682
2019-08-27,7.61,7.69,7.58,7.64,72927
2019-08-28,7.61,7.69,7.53,7.53,75790
2019-08-29,7.53,7.58,7.53,7.55,117765
2019-08-30,7.58,7.61,7.53,7.58,60386
2019-09-03,7.58,7.58,7.48,7.5,82160
2019-09-04,7.5,7.53,7.3,7.5,144550
2019-09-05,7.53,7.58,7.5,7.5,52440
2019-09-06,7.53,7.53,7.44,7.5,60600
2019-09-09,7.5,7.5,7.42,7.42,31530
2019-09-10,7.42,7.44,7.34,7.37,83460
2019-09-11,7.37,7.4,7.19,7.27,90495
2019-09-12,7.3,7.3,6.87,6.96,280882
2019-09-13,6.98,7.3,6.98,7.25,124650
2019-09-16,7.27,7.27,7.1,7.19,56570
2019-09-17,7.19,7.3,7.13,7.25,70355
2019-09-18,7.25,7.48,7.25,7.3,94562
2019-09-19,7.3,7.53,7.3,7.53,159530
2019-09-20,7.58,7.58,7.37,7.42,52050
2019-09-23,7.34,7.37,7.25,7.25,52620
2019-09-24,7.3,7.4,7.2,7.27,102410
2019-09-25,7.3,7.3,7.16,7.19,68518
2019-09-26,7.25,7.25,7.16,7.16,75020
2019-09-27,7.19,7.27,7.03,7.27,120055
2019-09-30,7.27,7.27,7.19,7.22,56825
2019-10-01,7.2,7.3,7.19,7.2,53020
2019-10-02,7.19,7.19,7.03,7.19,106605
2019-10-03,7.16,7.22,7.03,7.22,58900
2019-10-04,7.25,7.44,7.19,7.4,127428
2019-10-07,7.42,7.42,7.25,7.25,58632
2019-10-08,7.25,7.25,7.03,7.2,48215
2019-10-09,7.16,7.27,7.03,7.1,87605
2019-10-10,7.1,7.22,7.03,7.1,52840
2019-10-11,7.1,7.13,7.03,7.1,27265
2019-10-14,7.16,7.16,6.98,6.98,75180
2019-10-15,7.01,7.03,6.98,7.03,55160
2019-10-16,7.03,7.07,7.01,7.07,53273
2019-10-17,7.03,7.13,7.03,7.07,73796
2019-10-18,7.07,7.1,7.03,7.1,58455
2019-10-21,7.03,7.03,6.85,6.96,118794
2019-10-22,6.96,7.03,6.96,7.01,54392
2019-10-23,7.03,7.03,6.98,7.03,62580
2019-10-24,7.03,7.03,6.85,7.01,175236
2019-10-25,6.98,7.03,6.98,7.01,63856
2019-10-28,7.03,7.07,7.01,7.03,49675
2019-10-29,7.03,7.07,7.01,7.03,80270
2019-10-30,7.03,7.03,6.96,7.03,37550
2019-10-31,6.98,6.98,6.96,6.96,33441
2019-11-01,6.98,7.07,6.9,7.03,119350
2019-11-04,7.03,7.03,6.93,7.01,216630
2019-11-05,6.98,7.01,6.96,6.98,33465
2019-11-06,6.98,7.07,6.98,7.01,75716
2019-11-07,7.01,7.53,7.01,7.37,198620
2019-11-08,7.37,7.37,7.25,7.34,71305
2019-11-11,7.4,7.4,7.25,7.25,73633
2019-11-12,7.22,7.66,7.22,7.25,41270
2019-11-13,7.25,7.3,7.25,7.27,31590
2019-11-14,7.27,7.3,7.25,7.3,80245
2019-11-15,7.3,7.34,7.3,7.3,29810
2019-11-18,7.3,7.3,7.19,7.19,64315
2019-11-19,7.19,7.2,7.16,7.19,42700
2019-11-20,7.2,7.27,7.19,7.27,27910
2019-11-21,7.2,7.34,7.2,7.3,86315
2019-11-22,7.27,7.3,7.22,7.22,76960
2019-11-25,7.25,7.3,7.2,7.2,31385
2019-11-26,7.2,7.27,7.16,7.2,79805
2019-11-27,7.2,7.4,7.2,7.34,115470
2019-11-28,7.34,7.37,7.27,7.3,104905
2019-11-29,7.3,7.34,7.27,7.27,38779
2019-12-02,7.2,7.27,7.19,7.19,83381
2019-12-03,7.19,7.27,7.13,7.27,77180
2019-12-04,7.2,7.3,7.16,7.3,66440
2019-12-05,7.3,7.37,7.27,7.3,33262
2019-12-06,7.37,8.05,7.37,8.05,838506
2019-12-09,8.05,8.54,7.72,7.75,410368
2019-12-10,7.79,7.96,7.75,7.82,131525
2019-12-11,7.79,7.93,7.64,7.79,221814
2019-12-12,7.79,7.9,7.58,7.58,240329
2019-12-13,7.58,7.72,7.44,7.5,167913
2019-12-16,7.5,7.66,7.44,7.58,185201
2019-12-17,7.55,7.58,7.5,7.55,55230
2019-12-18,7.58,7.58,7.27,7.34,230500
2019-12-19,7.37,7.37,7.22,7.37,76395
2019-12-20,7.54,7.54,7.25,7.25,56750
2019-12-23,7.3,7.3,7.19,7.19,80617
2019-12-24,7.34,7.34,7.02,7.05,124692
2019-12-25,7.09,7.12,7.02,7.05,51265
2019-12-26,7.09,7.21,7.02,7.02,99460
2019-12-27,7.02,7.3,6.94,7,69154
2019-12-30,7,7.02,6.61,6.85,130203
2019-12-31,6.85,6.94,6.85,6.85,62420
2020-01-02,6.85,6.94,6.83,6.94,92776
2020-01-03,6.94,6.94,6.81,6.83,68200
2020-01-06,6.83,6.83,6.69,6.69,58880
2020-01-07,6.69,6.85,6.69,6.83,36562
2020-01-08,6.83,6.85,6.5,6.5,71120
2020-01-09,6.5,6.81,6.44,6.75,73310
2020-01-10,6.78,6.85,6.75,6.75,47055
2020-01-13,6.73,6.78,6.73,6.78,72290
2020-01-14,6.81,6.94,6.81,6.92,32650
2020-01-15,6.92,6.92,6.85,6.92,27855
2020-01-16,6.92,6.92,6.85,6.88,24600
2020-01-17,6.88,6.94,6.88,6.94,29200
2020-01-20,6.97,7.02,6.94,6.97,38228
2020-01-21,6.94,7.02,6.94,6.97,47300
2020-01-22,7,7.09,7,7.09,15290
2020-01-30,7.12,7.21,7.09,7.2,113800
2020-01-31,7.19,7.19,6.92,6.92,223105
2020-02-03,6.88,6.88,6.61,6.73,133550
2020-02-04,6.92,6.94,6.73,6.78,69245
2020-02-05,6.81,6.88,6.78,6.81,18482
2020-02-06,6.88,6.88,6.78,6.81,50954
2020-02-07,6.81,6.83,6.81,6.83,58413
2020-02-10,6.83,6.85,6.81,6.83,34730
2020-02-11,6.85,6.88,6.83,6.83,29630
2020-02-12,6.81,7,6.81,6.97,56280
2020-02-13,6.97,6.97,6.92,6.92,51040
2020-02-14,6.92,6.92,6.85,6.88,59700
2020-02-17,6.88,6.88,6.85,6.85,99820
2020-02-18,6.88,7.02,6.88,7.02,70077
2020-02-19,6.97,6.97,6.94,6.97,40660
2020-02-20,6.97,7,6.94,6.94,163565
2020-02-21,6.97,7.05,6.88,6.92,306437
2020-02-24,6.88,6.92,6.69,6.75,322405
2020-02-25,6.66,6.94,6.61,6.92,419793
2020-02-26,6.92,6.92,6.83,6.85,32800
2020-02-27,6.85,6.88,6.83,6.83,31065
2020-02-28,6.83,6.85,6.81,6.85,71364
2020-03-02,6.83,6.92,6.83,6.83,37202
2020-03-03,6.85,6.85,6.83,6.83,19815
