date,open,high,low,close,volume
2018-08-16,11.3,11.4,11.15,11.4,5988420
2018-08-17,11.55,11.6,11.2,11.2,3021220
2018-08-20,11.2,11.3,11.15,11.15,4785990
2018-08-21,11.15,11.3,11.15,11.2,5557070
2018-08-22,11.5,11.6,11.4,11.45,6524970
2018-08-23,11.45,11.5,11.35,11.4,3559200
2018-08-24,11.35,11.45,11.25,11.3,3585410
2018-08-27,11.4,11.55,11.35,11.4,4277920
2018-08-28,11.5,11.55,11.4,11.5,3742950
2018-08-29,11.5,11.55,11.35,11.4,2619380
2018-08-30,11.45,11.55,11.3,11.5,5942360
2018-08-31,11.55,11.55,11.35,11.35,6896940
2018-09-04,11.35,11.4,11.2,11.25,4334470
2018-09-05,11.25,11.25,11.05,11.1,4077680
2018-09-06,11.15,11.2,11,11.05,3468930
2018-09-07,11.3,11.5,11.25,11.3,4700940
2018-09-10,11.35,11.8,11.35,11.75,18103700
2018-09-11,11.75,11.85,11.6,11.8,6153730
2018-09-12,12,12.3,11.9,12.1,13219870
2018-09-13,12.2,12.2,12.05,12.05,7446610
2018-09-14,12.1,12.2,11.95,12,5249010
2018-09-17,12,12.05,11.85,11.85,7063020
2018-09-18,11.8,12.4,11.65,12.4,9697580
2018-09-19,12.45,12.75,12.35,12.55,11799070
2018-09-20,12.55,12.65,12.5,12.65,4633490
2018-09-21,12.65,12.9,12.6,12.7,14011070
2018-09-24,12.8,12.85,12.5,12.55,7248540
2018-09-25,12.55,12.8,12.5,12.65,4617820
2018-09-26,12.6,12.9,12.6,12.7,6316740
2018-09-27,12.75,12.85,12.6,12.65,4737730
2018-09-28,12.7,13.5,12.65,13.5,27263660
2018-10-01,13.8,14.4,13.7,13.85,22126950
2018-10-02,13.9,14.05,13.7,13.9,9280400
2018-10-03,13.8,14.05,13.8,13.85,16349910
2018-10-04,13.9,13.95,13.8,13.85,8961930
2018-10-05,13.8,14.3,13.75,13.8,19475140
2018-10-08,13.65,13.95,13.6,13.85,17690010
2018-10-09,13.95,13.95,13.4,13.55,19464630
2018-10-10,13.5,13.6,13.3,13.4,9022660
2018-10-11,12.95,13.1,12.5,12.5,24729240
2018-10-12,12.4,13.1,12.3,13.05,14990250
2018-10-15,13,13.2,12.9,12.95,7832090
2018-10-16,13,13.6,13,13.6,9787750
2018-10-17,13.9,13.9,13.45,13.55,8921720
2018-10-18,13.35,13.85,13.35,13.5,14182290
2018-10-19,13.3,13.6,13.25,13.45,8314490
2018-10-22,13.35,13.5,12.95,12.95,8687300
2018-10-23,12.8,12.95,12.35,12.55,9767110
2018-10-24,12.6,12.85,12.55,12.6,6594420
2018-10-25,11.95,12.65,11.95,12.55,6170000
2018-10-26,12.75,12.75,12.3,12.3,5793540
2018-10-29,12.3,12.35,11.95,12,5707100
2018-10-30,11.95,12.3,11.9,11.95,5088100
2018-10-31,12.2,12.5,12.15,12.5,5142100
2018-11-01,12.55,12.6,12.2,12.2,3089540
2018-11-02,12.35,12.55,12.2,12.4,6058610
2018-11-05,12.3,12.4,12.2,12.35,3015460
2018-11-06,12.4,12.5,12.25,12.25,3477960
2018-11-07,12.25,12.8,12.15,12.7,11330740
2018-11-08,12.95,12.95,12.6,12.6,3120870
2018-11-09,12.55,12.65,12.35,12.35,3513330
2018-11-12,12.2,12.35,12.05,12.2,4618460
2018-11-13,12,12.2,11.95,12,5031020
2018-11-14,12,12.2,11.95,11.95,3232520
2018-11-15,12,12.05,11.85,12,3884920
2018-11-16,12.1,12.25,12,12.1,3925350
2018-11-19,12.25,12.35,12.1,12.3,3045270
2018-11-20,12.25,12.3,12.15,12.2,2691270
2018-11-21,12.05,12.25,12.05,12.25,2547880
2018-11-22,12.3,12.45,12.25,12.4,4899780
2018-11-23,12.3,12.4,12.25,12.25,2126820
2018-11-26,12.25,12.3,12.15,12.3,1556000
2018-11-27,12.3,12.4,12.15,12.15,2873780
2018-11-28,12.1,12.25,12.1,12.25,1972080
2018-11-29,12.3,12.35,12.15,12.15,3188990
2018-11-30,12.15,12.25,12.1,12.15,2724410
2018-12-03,12.4,12.8,12.3,12.8,10674800
2018-12-04,12.8,12.9,12.65,12.8,5838070
2018-12-05,12.55,12.85,12.55,12.7,6617680
2018-12-06,12.65,12.75,12.55,12.6,4741210
2018-12-07,12.65,12.85,12.6,12.65,5038420
2018-12-10,12.6,12.6,12.45,12.5,4481730
2018-12-11,12.55,12.6,12.45,12.5,2968290
2018-12-12,12.5,12.75,12.5,12.7,2711830
2018-12-13,12.8,13.1,12.75,12.9,8926020
2018-12-14,12.9,13,12.7,12.8,3741130
2018-12-17,12.65,12.7,12.5,12.5,3971510
2018-12-18,12.3,12.45,12.2,12.4,5276070
2018-12-19,12.45,12.45,12.2,12.45,3151380
2018-12-20,12.3,12.4,12.2,12.25,3411360
2018-12-21,12.15,12.3,12.1,12.1,3672880
2018-12-24,12.3,12.45,12.15,12.15,3321220
2018-12-25,12,12.1,11.7,11.95,6727130
2018-12-26,12,12.15,11.95,11.95,2469970
2018-12-27,12.2,12.25,12,12,2092380
2018-12-28,12,12.15,11.95,11.95,2108370
2019-01-02,12,12.05,11.6,11.6,3858970
2019-01-03,11.5,11.65,11.1,11.1,6284880
2019-01-04,11,11.35,10.9,11.15,3828780
2019-01-07,11.4,11.6,11.35,11.5,3702750
2019-01-08,11.5,11.5,11.3,11.35,1572220
2019-01-09,11.4,11.55,11.4,11.4,2633920
2019-01-10,11.5,11.5,11.35,11.4,2073630
2019-01-11,11.45,11.5,11.3,11.4,2169340
2019-01-14,11.4,11.45,11.2,11.2,1929220
2019-01-15,11.25,11.35,11.2,11.3,2159900
2019-01-16,11.4,11.45,11.3,11.3,2682420
2019-01-17,11.2,11.4,11.15,11.2,1740540
2019-01-18,11.25,11.3,11.05,11.25,2620140
2019-01-21,11.35,11.85,11.25,11.7,6690440
2019-01-22,11.85,11.85,11.7,11.75,4051900
2019-01-23,11.75,12.25,11.7,12.15,7824620
2019-01-24,12.1,12.2,12,12.2,3754610
2019-01-25,12.2,12.4,12.15,12.3,6422920
2019-01-28,12.35,12.35,12.1,12.25,2703010
2019-01-29,12.2,12.2,12.05,12.15,2870480
2019-01-30,12.15,12.2,12,12,2487300
2019-01-31,12.1,12.4,12,12.3,5064350
2019-02-01,12.3,12.4,12.2,12.4,3351230
2019-02-11,12.6,12.95,12.45,12.95,6861770
2019-02-12,12.85,13.1,12.8,13,6462030
2019-02-13,13,13.1,12.95,13,6887720
2019-02-14,12.9,13.05,12.9,12.95,4821990
2019-02-15,12.9,13.05,12.75,13,4507890
2019-02-18,13.05,13.2,12.95,13.1,3713540
2019-02-19,13.15,13.15,12.8,12.8,5247880
2019-02-20,12.85,13.05,12.7,12.9,5454950
2019-02-21,12.95,13,12.8,13,4116800
2019-02-22,12.8,13.15,12.8,13.05,5726470
2019-02-25,13.1,13.15,12.9,12.9,6896200
2019-02-26,12.9,12.95,12.7,12.8,3764680
2019-02-27,12.8,12.9,12.7,12.7,2409880
2019-02-28,12.75,12.85,12.3,12.3,8437060
2019-03-01,12.5,12.65,12.45,12.65,2599200
2019-03-04,12.75,12.8,12.65,12.75,3063000
2019-03-05,12.75,12.9,12.65,12.7,4727110
2019-03-06,12.7,12.75,12.6,12.65,2020170
2019-03-07,12.65,12.9,12.65,12.8,3504640
2019-03-08,12.7,12.75,12.55,12.6,2904210
2019-03-11,12.6,12.65,12.45,12.55,2106880
2019-03-12,12.65,12.7,12.5,12.7,3782210
2019-03-13,12.75,12.95,12.75,12.8,6154040
2019-03-14,12.85,13.15,12.75,13,8475690
2019-03-15,13,13.05,12.85,12.95,4399800
2019-03-18,12.95,13.05,12.85,12.85,3314010
2019-03-19,12.8,12.9,12.7,12.7,4335960
2019-03-20,12.65,12.85,12.65,12.8,4222210
2019-03-21,12.8,12.9,12.5,12.5,4744360
2019-03-22,12.6,12.65,12.45,12.55,3001570
2019-03-25,12.3,12.45,12.15,12.25,3929770
2019-03-26,12.3,12.45,12.3,12.3,1684920
2019-03-27,12.35,12.4,12.3,12.35,1242070
2019-03-28,12.3,12.3,12.15,12.15,4031920
2019-03-29,12.2,12.35,12.15,12.2,3432790
2019-04-01,12.2,12.4,12.2,12.4,1685150
2019-04-02,12.45,12.5,12.2,12.2,1825870
2019-04-03,12.2,12.3,12.15,12.25,1428070
2019-04-04,12.3,12.3,12.2,12.3,1093530
2019-04-05,12.3,12.3,12.2,12.25,1143430
2019-04-08,12.25,12.3,12.15,12.25,1881280
2019-04-09,12.3,12.35,12.2,12.25,2722310
2019-04-10,12.2,12.25,12.05,12.1,1969270
2019-04-11,12.2,12.2,12.05,12.05,788760
2019-04-12,12.05,12.15,12.05,12.1,1541760
2019-04-16,12,12.15,11.85,12.05,3054010
2019-04-17,12.15,12.2,11.9,11.9,1712260
2019-04-18,12,12,11.75,11.75,2439170
2019-04-19,11.8,11.9,11.75,11.75,1650400
2019-04-22,11.8,11.8,11.55,11.55,2430560
2019-04-23,11.6,12.2,11.55,12.05,4444940
2019-04-24,12.15,12.2,12.05,12.05,2009830
2019-04-25,12.05,12.05,11.8,11.85,2901000
2019-04-26,11.85,12,11.85,11.95,1503470
2019-05-02,12.1,12.1,11.85,11.9,2096650
2019-05-03,11.9,12.4,11.9,12.35,8683660
2019-05-06,12.2,12.2,12.05,12.05,2757880
2019-05-07,12.15,12.2,12.05,12.1,3868150
2019-05-08,11.95,12.25,11.95,12.15,4254250
2019-05-09,12.15,12.2,11.85,11.9,6642650
2019-05-10,12,12.05,11.9,12,1969450
2019-05-13,11.95,12.05,11.85,11.95,1962990
2019-05-14,11.85,11.95,11.8,11.9,2992760
2019-05-15,12,12.15,11.95,12.05,3044590
2019-05-16,12.15,12.15,11.95,12,1844380
2019-05-17,11.95,12.05,11.95,11.95,1816710
2019-05-20,12,12.05,11.9,11.95,2869040
2019-05-21,12,12.2,11.95,12.05,5450380
2019-05-22,12.05,12.2,12,12.05,4453110
2019-05-23,12.05,12.15,11.95,12,1873810
2019-05-24,11.9,11.95,11.75,11.8,6040540
2019-05-27,11.8,11.9,11.75,11.8,1256990
2019-05-28,11.85,11.95,11.75,11.8,2307740
2019-05-29,11.85,11.85,11.75,11.75,1765170
2019-05-30,11.75,11.9,11.7,11.8,2100560
2019-05-31,11.75,11.9,11.7,11.75,1928870
2019-06-03,11.7,11.75,11.5,11.6,3847140
2019-06-04,11.65,11.7,11.55,11.6,2440450
2019-06-05,11.7,11.8,11.65,11.65,2401360
2019-06-06,11.65,11.7,11.55,11.55,1900010
2019-06-07,11.6,11.75,11.6,11.75,1429480
2019-06-10,11.75,11.85,11.75,11.8,3030830
2019-06-11,11.85,11.85,11.7,11.7,1201010
2019-06-12,11.7,11.8,11.65,11.65,556040
2019-06-13,11.65,11.7,11.6,11.6,1308500
2019-06-14,11.65,11.75,11.6,11.65,1135670
2019-06-17,11.65,11.7,11.45,11.45,2865290
2019-06-18,11.45,11.5,11.2,11.2,3530280
2019-06-19,11.3,11.4,11.25,11.3,1284560
2019-06-20,11.3,11.55,11.3,11.5,2744170
2019-06-21,11.45,11.6,11.4,11.45,15020810
2019-06-24,11.5,11.7,11.5,11.7,3159730
2019-06-25,11.7,11.8,11.6,11.65,2499830
2019-06-26,11.6,11.65,11.5,11.5,2815950
2019-06-27,11.55,11.55,11.3,11.3,3913270
2019-06-28,11.35,11.4,11.25,11.35,3056690
2019-07-01,11.45,11.6,11.45,11.55,4227550
2019-07-02,11.55,11.55,11.4,11.45,2530270
2019-07-03,11.5,11.5,11.35,11.35,2342120
2019-07-04,11.4,11.55,11.35,11.45,2407380
2019-07-05,11.45,11.5,11.4,11.4,2275820
2019-07-08,11.45,11.5,11.3,11.4,2468730
2019-07-09,11.4,11.45,11.3,11.35,1626810
2019-07-10,11.4,11.55,11.35,11.45,3207160
2019-07-11,11.55,11.55,11.4,11.5,2599710
2019-07-12,11.5,11.55,11.4,11.4,2599730
2019-07-15,11.5,11.5,11.3,11.35,3388570
2019-07-16,11.4,11.5,11.3,11.4,3238030
2019-07-17,11.45,11.65,11.4,11.55,7842600
2019-07-18,11.55,11.65,11.5,11.55,3647500
2019-07-19,11.55,11.75,11.55,11.7,4763810
2019-07-22,11.65,11.75,11.5,11.5,2825190
2019-07-23,11.55,11.6,11.5,11.5,1904960
2019-07-24,11.5,11.55,11.35,11.35,4401900
2019-07-25,11.35,11.35,11.2,11.2,5858050
2019-07-26,11.2,11.3,11.15,11.15,2702500
2019-07-29,11.2,11.2,10.9,10.95,6831730
2019-07-30,10.95,11.05,10.85,10.85,2008890
2019-07-31,10.9,10.9,10.6,10.7,3284590
2019-08-01,10.7,10.75,10.5,10.5,5005510
2019-08-02,10.4,10.8,10.35,10.6,3080950
2019-08-05,10.55,10.6,10.4,10.45,2081320
2019-08-06,10.35,10.5,10.2,10.45,3117750
2019-08-07,10.35,10.6,10.4,10.4,1977070
2019-08-08,10.4,10.45,10.35,10.45,1509710
2019-08-09,10.45,10.5,10.35,10.35,2443760
2019-08-12,10.4,10.45,10.3,10.35,1447220
2019-08-13,10.3,10.35,10.15,10.2,4097420
2019-08-14,10.35,10.35,10.15,10.15,3673350
2019-08-15,10.05,10.35,10,10.35,3229580
2019-08-16,10.3,10.45,10.15,10.3,1934150
2019-08-19,10.35,10.4,10.2,10.25,1298090
2019-08-20,10.3,10.3,10.2,10.3,1236150
2019-08-21,10.3,10.3,10.2,10.25,2443720
2019-08-22,10.25,10.4,10.25,10.3,2733650
2019-08-23,10.4,10.75,10.3,10.7,6009530
2019-08-26,10.5,10.65,10.45,10.55,3639220
2019-08-27,10.55,10.65,10.45,10.45,3932380
2019-08-28,10.5,10.5,10.35,10.35,2132130
2019-08-29,10.4,10.45,10.3,10.35,1731710
2019-08-30,10.35,10.4,10.3,10.4,1448930
2019-09-03,10.4,10.4,10.2,10.2,3237800
2019-09-04,10.2,10.25,10.05,10.15,2860970
2019-09-05,10.15,10.3,10.1,10.15,2863620
2019-09-06,10.2,10.2,10.1,10.15,1276330
2019-09-09,10.25,10.25,10.1,10.1,1396010
2019-09-10,10.15,10.15,10,10.05,5125250
2019-09-11,10,10.1,10,10.05,1463100
2019-09-12,10.1,10.15,10.05,10.15,2176840
2019-09-13,10.15,10.35,10.1,10.35,4211290
2019-09-16,10.35,10.4,10.25,10.35,2484340
2019-09-17,10.25,10.35,10.15,10.2,3517780
2019-09-18,10.2,10.3,10.15,10.2,3453760
2019-09-19,10.2,10.55,10.15,10.55,8105240
2019-09-20,10.6,10.6,10.35,10.35,3594730
2019-09-23,10.35,10.75,10.35,10.55,10246570
2019-09-24,10.55,10.65,10.5,10.5,2859850
2019-09-25,10.45,10.65,10.45,10.6,2613640
2019-09-26,10.6,10.7,10.55,10.7,3308980
2019-09-27,10.7,10.75,10.6,10.65,4205060
2019-09-30,10.7,10.75,10.55,10.55,3901750
2019-10-01,10.55,10.6,10.45,10.5,3586610
2019-10-02,10.5,10.6,10.4,10.4,3177060
2019-10-03,10.35,10.5,10.3,10.5,2364630
2019-10-04,10.5,10.6,10.4,10.4,1576130
2019-10-07,10.45,10.6,10.4,10.5,2965990
2019-10-08,10.6,11,10.55,11,11682970
2019-10-09,11,11.1,10.85,10.9,5653080
2019-10-10,10.9,10.95,10.8,10.8,3374460
2019-10-11,10.8,11.25,10.8,11,8083600
2019-10-14,11.1,11.3,11.1,11.1,6856600
2019-10-15,11.1,11.2,11,11.05,2781510
2019-10-16,11.1,11.2,11,11.05,2388980
2019-10-17,11.05,11.05,10.9,10.9,3904920
2019-10-18,10.95,11.05,10.8,10.8,3235350
2019-10-21,10.85,10.95,10.7,10.95,2982590
2019-10-22,10.9,11.1,10.9,11,3812730
2019-10-23,11,11.1,10.95,11,1855200
2019-10-24,11,11.05,10.9,10.95,2084420
2019-10-25,10.95,11,10.85,10.9,1939620
2019-10-28,11,11,10.75,10.85,5437940
2019-10-29,10.8,10.9,10.65,10.65,4553070
2019-10-30,10.7,10.8,10.65,10.7,2781010
2019-10-31,10.8,10.85,10.65,10.8,3127620
2019-11-01,10.8,10.95,10.7,10.9,3145580
2019-11-04,10.9,11.1,10.85,10.9,6499460
2019-11-05,10.95,10.95,10.85,10.95,4411700
2019-11-06,10.95,11.05,10.9,11,4062650
2019-11-07,11,11,10.85,10.9,3848980
2019-11-08,10.9,11,10.85,10.85,2863990
2019-11-11,10.85,10.9,10.75,10.8,3088540
2019-11-12,10.85,10.85,10.75,10.75,1447030
2019-11-13,10.8,10.9,10.75,10.8,2249060
2019-11-14,10.8,10.85,10.65,10.7,2044260
2019-11-15,10.8,10.8,10.65,10.7,1610810
2019-11-18,10.75,10.8,10.6,10.6,2213290
2019-11-19,10.55,10.65,10.55,10.6,2332900
2019-11-20,10.6,10.6,10.35,10.4,4829400
2019-11-21,10.35,10.45,10.2,10.2,4304070
2019-11-22,10.3,10.4,10.1,10.25,3604040
2019-11-25,10.3,10.3,10.1,10.15,2010840
2019-11-26,10.2,10.25,10.1,10.15,3956940
2019-11-27,10.2,10.25,10.1,10.1,2201930
2019-11-28,10.1,10.2,10.05,10.1,2397650
2019-11-29,10.15,10.2,10.05,10.1,2157840
2019-12-02,10.1,10.15,10,10,3128820
2019-12-03,10,10.05,9.75,9.75,3603780
2019-12-04,9.8,10.1,9.8,10.1,2851860
2019-12-05,10.1,10.15,9.99,10.05,958220
2019-12-06,10,10.1,9.99,10,1579960
2019-12-09,10,10.05,9.92,9.95,1893020
2019-12-10,9.9,10.05,9.9,10.05,2040130
2019-12-11,10.05,10.1,9.95,10.05,1047810
2019-12-12,10.05,10.1,10,10.1,1650790
2019-12-13,10.15,10.2,10.05,10.05,1361390
2019-12-16,10.05,10.1,10,10.05,1601000
2019-12-17,10.1,10.1,9.99,10.05,2119490
2019-12-18,10,10.05,9.9,9.94,2113420
2019-12-19,10.05,10.05,9.9,9.93,2703230
2019-12-20,9.98,10.05,9.95,10,1537200
2019-12-23,10.1,10.3,10.1,10.2,3414120
2019-12-24,10.2,10.25,10.1,10.1,1559130
2019-12-25,10.2,10.25,10.1,10.1,1263440
2019-12-26,10.1,10.15,10,10.1,2335560
2019-12-27,10.1,10.2,10,10.15,2014010
2019-12-30,10.1,10.25,10.1,10.1,1960860
2019-12-31,10.1,10.2,10.05,10.05,1831670
2020-01-02,10.1,10.3,10,10.2,2914530
2020-01-03,10.25,10.3,10.15,10.2,1975250
2020-01-06,10.1,10.15,10,10.05,2302490
2020-01-07,10.05,10.15,10,10.15,2154970
2020-01-08,10.05,10.1,9.97,9.98,4490220
2020-01-09,10.1,10.2,10.05,10.15,2443480
2020-01-10,10.15,10.5,10.15,10.5,10754160
2020-01-13,10.5,10.55,10.3,10.4,3390120
2020-01-14,10.4,10.45,10.3,10.3,1811340
2020-01-15,10.3,10.35,10.2,10.25,2479650
2020-01-16,10.3,10.55,10.3,10.4,9556920
2020-01-17,10.45,10.7,10.4,10.6,6094750
2020-01-20,10.5,10.75,10.5,10.7,4135740
2020-01-21,10.7,11.05,10.7,10.9,7604200
2020-01-22,10.9,10.95,10.75,10.9,7030700
2020-01-30,10.8,10.8,10.2,10.35,8264520
2020-01-31,10.3,10.5,10.2,10.2,6261030
2020-02-03,10,10.4,9.82,10.25,7105100
2020-02-04,10.25,10.4,10.1,10.2,5433400
2020-02-05,10.35,10.45,10.25,10.25,3967950
2020-02-06,10.3,10.95,10.3,10.95,22697950
2020-02-07,11,11.45,10.95,11.15,14963660
2020-02-10,10.9,11.1,10.8,10.95,5335400
2020-02-11,10.95,11.45,10.9,11.35,14652800
2020-02-12,11.4,11.8,11.4,11.55,14679180
2020-02-13,11.5,11.6,11.3,11.5,7807880
2020-02-14,11.55,11.9,11.45,11.6,17826750
2020-02-17,11.65,11.85,11.5,11.65,8914870
